     3.000     1.000     1.000     0.000     2.000     1.000     0.000     3.000     1.000     3.000     3.000     1.000     3.000     0.000     3.000     1.000     0.000     2.000     2.000     1.000     2.000     0.000     3.000         *         *         *     3.000     3.000     2.000     3.000     3.000     3.000     2.000     2.000     3.000     1.000    -0.550     0.439    -0.148     0.333    -0.052     0.365    -0.132     0.742    -0.149     0.494    -0.467     0.524     0.238     0.649     1.442     2   4 379
     3.000     0.000     1.000     0.000     0.000     2.000     0.000     3.000     0.000     2.000     3.000     3.000     3.000     0.000     3.000     1.000     0.000     3.000     1.000     2.000     3.000     3.000     3.000     0.000     1.000     2.000     3.000     2.000     2.000     3.000     2.000     1.000     3.000     3.000     1.000     2.000    -0.896     0.442     0.015     0.334     0.153     0.341    -0.715     0.409    -0.649     0.451    -0.239     0.546    -0.436     0.623     1.374     3   4  40
     1.000     3.000     3.000     3.000     3.000     4.000     0.000     0.000     1.000     2.000     3.000     2.000     3.000     0.000     3.000     1.000     1.000     1.000     2.000     2.000     2.000     0.000     3.000         *         *         *     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     3.000         *     0.696     0.442     0.248     0.333     0.012     0.365    -0.079     0.748     1.009     0.704     0.864     0.756     0.852     0.795     0.987     7   1 326
     3.000     1.000     1.000     1.000     1.000     1.000     1.000     2.000     2.000     2.000     2.000     2.000     3.000     2.000     2.000     0.000     2.000     3.000     2.000     3.000     3.000     2.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000    -0.373     0.433     0.522     0.328     0.661     0.338    -0.369     0.423     1.058     0.688     0.978     0.727     0.253     0.629     0.639     8   9 247
     4.000     0.000     1.000     3.000     3.000     3.000     0.000     2.000     0.000     3.000     3.000     3.000     3.000     1.000     2.000     3.000     0.000     3.000     3.000     3.000     3.000     1.000     3.000     2.000     2.000     2.000     3.000     3.000     2.000     0.000     1.000     1.000     1.000         *     2.000         *     0.220     0.438     0.795     0.334     1.015     0.342     0.758     0.411    -1.515     0.433    -1.713     0.515    -0.270     0.723     0.535    10   2  51
     1.000     0.000     3.000     3.000     2.000     3.000     1.000     0.000     0.000     2.000     1.000     2.000     2.000     0.000     3.000     1.000     0.000     3.000     2.000     3.000     3.000     2.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     3.000     3.000     1.000     2.000    -0.209     0.434    -0.042     0.331     0.087     0.340    -0.042     0.417     0.299     0.564     0.339     0.625    -0.233     0.625     1.038    12   1 297
     1.000     0.000     1.000     0.000     0.000     1.000     2.000     1.000     0.000     0.000     0.000     0.000     1.000     0.000     1.000         *         *         *         *         *         *         *         *     2.000     1.000     3.000     3.000     3.000     3.000     1.000     1.000     0.000     2.000     3.000     1.000     1.000    -1.948     0.471    -2.141     0.443    -1.734     0.483    -0.053     0.417    -0.907     0.451    -0.808     0.515    -0.691     0.626     0.214    13   3 314
     4.000     2.000     3.000     3.000     3.000     4.000     3.000     3.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     0.000     3.000     1.000     3.000     1.000     1.000     2.000         *         *         *         *         *         *         *         *         *         *     1.512     0.449     1.474     0.333     1.129     0.339    -0.082     0.420    -0.162     0.967    -0.167     0.960    -0.178     0.993     1.817    15   6 143
     4.000     0.000     1.000     4.000     4.000     4.000     1.000     2.000     1.000     2.000     3.000     3.000     4.000     0.000     3.000     2.000     1.000     2.000     3.000     3.000     3.000     1.000     4.000     3.000     2.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000         *     1.000         *     0.974     0.446     1.230     0.334     1.305     0.341     1.269     0.405     0.322     0.586     0.233     0.651    -0.351     0.727     0.979    19   1 273
     0.000     0.000     3.000     2.000     1.000     1.000     2.000         *         *         *         *         *         *         *         *     0.000     0.000     1.000     1.000     1.000     1.000     1.000     2.000     0.000     0.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     1.000     3.000    -1.040     0.463    -1.369     0.425    -1.599     0.415    -2.050     0.495     1.293     0.723     1.264     0.760     0.101     0.642     0.892    26   5 129
